name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
Phenetole (Ethyl Phenyl Ether),103-73-1,CCOC1=CC=CC=C1,,18.4,4.5,4.0,122.17,170.0,0.967,126.33919338159257,ether,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenol,108-95-2,C1=CC=C(C=C1)O,,18.0,5.9,14.9,94.11,182.0,,87.5,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Phenoxyacetone,621-87-4,CC(=O)COC1=CC=CC=C1,,18.4,7.4,6.0,150.17,229.0,1.097,136.8915223336372,ketone,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenyl Acetaldehyde,122-78-1,C1=CC=C(C=C1)CC=O,,18.5,7.2,5.6,120.1,195.0,1.035,116.03864734299518,aromatic,H227-H302-H317-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenyl Acetate,122-79-2,CC(OC1=CC=CC=C1)=O,,19.8,5.2,6.4,136.15,196.0,1.073,126.88723205964587,ester,H302,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenyl Acetonitrile,140-29-4,N#CCc1ccccc1,,19.5,12.3,3.8,,,,114.9,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Phenyl Acetylene,536-74-3,C#CC1=CC=CC=C1,,18.8,2.8,4.0,102.14,143.0,0.93,109.82795698924731,aromatic,H226-H304-H315-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenylhydrazine,100-63-0,NNc1ccccc1,,20.4,6.5,14.0,,,,98.5,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Phosgene,75-44-5,ClC(Cl)=O,,16.4,5.3,5.3,,,,71.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Phosphoric Acid,7664-38-2,O[P](O)(O)=O,,14.7,18.6,28.4,,,,52.8,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Phosphorous Oxychloride,10025-87-3,Cl[P](Cl)(Cl)=O,,18.1,9.3,0.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Phosphorous Oxychloride (Phosphoryl,,,,18.1,9.3,0.0,,,,93.2,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Phosphorus Trichloride,7719-12-2,ClP(Cl)Cl,,18.4,3.6,0.0,,,,87.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Phthalan,496-14-0,C1OCc2ccccc12,,19.4,4.9,4.8,120.1,192.0,1.094,109.78062157221206,other,H227,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phthalic Anhydride,85-44-9,O=C1OC(=O)c2ccccc12,,20.0,14.4,4.1,,,,96.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Picric Acid,88-89-1,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,,19.2,7.0,6.0,,,,130.0,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pine Oil,,,,15.6,3.0,9.8,,,,155.0,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Pineapple Pentenoate,53399-81-8,CCOC(=O)C(C)CC=C,,15.92,3.71,4.92,142.2,155.0,0.873,162.88659793814432,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Pinocarveol,5947-36-4,CC1(C2CC1C(=C)C(C2)O)C,,16.9,3.3,8.3,152.2,210.0,0.974,156.26283367556468,other,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Piperazine,110-85-0,C1CNCCN1,,17.3,4.8,6.0,,,,97.9,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Piperidine,110-89-4,C1CCNCC1,,17.3,4.5,8.2,,,,98.9,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propane,74-98-6,CCC,,13.1,0.0,0.0,,,,89.5,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"Propanedioic Acid, Dimethyl Ester",108-59-8,O=C(OC)CC(OC)=O,,16.81,7.27,9.51,132.1,181.0,1.156,114.27335640138409,acid,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propargyl Acetate,627-09-8,CC(=O)OCC#C,,16.3,5.2,8.3,,,,98.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propargylaldehyde,624-67-9,O=CC#C,,16.2,11.9,8.7,,,,60.0,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propionaldehyde,123-38-6,CCC=O,,15.3,11.1,6.9,58.08,49.0,0.81,71.7037037037037,aldehyde,H225-H302+H332-H315-H318-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"Propionaldehyde-2,3-Epoxy",,,,17.5,13.4,9.8,,,,63.2,aldehyde,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Propionamide,79-05-0,CCC(N)=O,,16.7,14.6,11.5,,,,78.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propionic Acid,79-09-4,CCC(O)=O,,14.7,5.3,12.4,,,,75.0,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propionic Anhydride,123-62-6,CCC(=O)OC(=O)CC,,15.8,9.0,7.7,,,,129.4,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propionitrile,107-12-0,CCC#N,,15.3,14.3,5.5,55.08,97,0.782,70.9,nitrile,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Propionylchloride,79-03-8,CCC(Cl)=O,,16.1,10.3,5.3,,,,86.9,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propiophenone,93-55-0,O=C(C1=CC=CC=C1)CC,,18.2,6.3,3.8,134.2,218.0,0.993,135.14602215508557,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propyl chloride,540-54-5,CCCCl,,16.0,7.8,2.0,78.54,46.6,,88.1,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propyl Formate,110-74-7,CCCOC=O,,15.5,7.1,8.6,,,,97.9,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propyl Methacrylate,2210-28-8,CCCOC(=O)C(C)=C,,15.5,6.6,7.0,,,,158.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
PropylAcetate,109-60-4,,,15.3,4.3,7.6,,,,115.8,ester,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Propylamine,107-10-8,CCCN,,16.9,4.9,8.6,59.11,49.0,,83.0,amine,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylcyclohexane,1678-92-8,CCCC1CCCCC1,,16.2,0.0,0.0,126.2,156.0,0.797,158.34378920953574,hydrocarbon,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propylene,115-07-1,CC=C,,13.3,1.6,1.5,,,,68.8,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propylene carbonate,108-32-7,O=C1OC(C)CO1,C4H6O3,20.0,18.0,4.1,102.1,242,1.205,85.0,ester,H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Propylene Chlorohydrin,78-89-7,CC(O)CCl,,16.8,9.8,15.3,,,,85.4,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propylene glycol,57-55-6,CC(CO)O,C3H8O2,16.8,9.4,23.3,76.09,188,1.036,73.6,alcohol,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Propylene Glycol Mono-t-Butyl Ether,57018-52-7,CC(O)COC(C)(C)C,,15.3,6.1,10.8,,,,151.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propylene glycol monobutyl ether,9003-13-8,CCCCOCC(C)OCC(C)O,,15.3,4.5,9.2,190.28,230.0,,132.0,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene glycol monoethyl ether,1569-02-4,CCOCC(C)O,,15.7,6.5,10.5,104.15,133.0,,115.6,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene Glycol Monoethyl Ether Acetate,98516-30-4,CCOCC(C)OC(C)=O,,15.6,6.3,7.7,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Propylene glycol monoisobutyl ether,23436-19-3,CC(C)COCC(C)O,,15.1,4.7,9.8,132.2,-1.0,,132.2,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene Glycol Monoisopropyl Ether,110-48-5,CC(C)OCC(C)O,,15.5,6.1,11.0,,,,134.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propylene glycol monomethyl ether,107-98-2,OC(C)COC,,15.6,6.3,11.6,90.12,120,0.919,98.4,glycol ether,H226-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Propylene Glycol Monomethyl Ether Acetate,108-65-6,CC(COC)OC(=O)C,,15.6,5.6,9.8,132.16,146.0,0.969,136.38802889576883,alcohol,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propylene Glycol Monophenyl Ether,770-35-4,CC(COC1=CC=CC=C1)O,,17.4,5.3,11.5,152.19,242.0,1.06,143.5754716981132,alcohol,H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propylene glycol monopropyl ether,1569-01-3,CCCOCC(C)O,,15.8,7.0,9.2,118.17,150.2,,130.3,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene Imine,75-55-8,CC1CN1,,17.8,8.4,6.5,,,,71.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Propylene Oxide,75-56-9,CC1CO1,,15.2,8.6,6.7,,,,67.6,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
PropylPropionate,,,,15.5,5.6,5.7,,,,132.5,ester,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Propynonitrile,1070-71-9,C#CC#N,,15.5,17.0,6.3,,,,62.5,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pulegone,89-82-7,C[C@@H]1CCC(=C(C)C)C(=O)C1,,17.5,8.9,5.5,,,,162.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Purine,120-73-0,[nH]1cnc2ncncc12,,20.5,11.7,14.2,,,,,aromatic,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Pyrazole,288-13-1,[nH]1cccn1,,20.2,10.4,12.4,,,,68.1,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pyridazine,289-80-5,c1ccnnc1,,20.2,17.4,11.7,,,,72.6,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pyridine,110-86-1,C1=CN=CC=C1,C5H5N,19.0,8.8,5.9,79.1,115,0.982,80.9,amine,H225-H302 + H312 + H332-H315-H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Pyrimidine,289-95-2,C1=CC=NC=N1,,20.5,9.4,11.3,80.09,124.0,1.1,72.80909090909091,other,H226,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Pyrogallol,87-66-1,Oc1cccc(O)c1O,,20.7,10.7,21.1,,,,87.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pyrrole,109-97-7,[nH]1cccc1,,19.2,11.0,10.0,,,,69.2,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pyrrolidine,123-75-1,C1CCNC1,,17.9,6.5,7.4,,,,83.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pyruvonitrile,631-57-2,CC(=O)C#N,,15.9,18.9,8.0,,,,70.9,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Quinine,130-95-0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,,19.0,6.6,11.0,,,,310.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Quinoline,91-22-5,C1(C=CC=N2)=C2C=CC=C1,,20.5,5.6,5.7,129.16,237.0,1.09,118.49541284403668,heterocyclic,H301-H312-H315-H319-H341-H350-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Resorcinol,108-46-3,,,18.0,8.4,21.1,,,,87.5,alcohol,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Saccharin,81-07-2,O=C1N[S](=O)(=O)c2ccccc12,,21.1,12.5,9.8,,,,206.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Salicylaldehyde,90-02-8,Oc1ccccc1C=O,,19.0,10.5,12.0,,,,104.6,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Salicylic Acid,69-72-7,OC(=O)c1ccccc1O,,19.0,9.0,13.7,,,,95.7,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sebacic Acid,111-20-6,OC(=O)CCCCCCCCC(O)=O,,17.1,7.1,11.7,,,,167.6,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sec-butyl acetate,105-46-4,CCC(C)OC(=O)C,,15.0,3.7,7.6,116.16,112.0,,133.6,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Serotonin,50-67-9,NCCc1c[nH]c2ccc(O)cc12,,18.0,8.2,14.4,,,,144.4,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sinapyl Alcohol,537-33-7,COc1cc(/C=C/CO)cc(OC)c1O,,19.2,7.3,16.1,,,,194.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Skatole,83-34-1,Cc1c[nH]c2ccccc12,,20.0,7.1,6.2,,,,122.6,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Spermidin,124-20-9,NCCCCNCCCN,,16.7,11.2,12.0,,,,155.6,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Stearic acid,57-11-4,CCCCCCCCCCCCCCCCCC(=O)O,,16.3,3.3,5.5,284.5,383.0,,326.0,acid,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Styralyl Acetate,93-92-5,CC(C1=CC=CC=C1)OC(=O)C,,17.6,3.6,5.2,164.2,288.0,1.028,159.72762645914395,ester,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Styrene,100-42-5,C=CC1=CC=CC=C1,C8H8,18.6,1.0,4.1,104.1,145,0.906,115.6,aromatic,H226 - H315 - H319 - H332 - H361d - H372,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Styrene Oxide,96-09-3,C1OC1c2ccccc2,,19.4,5.8,6.6,,,,114.2,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Succinaldehyde,638-37-9,O=CCCC=O,,16.8,9.8,10.5,,,,81.2,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Succinic anhydride,108-30-5,C1CC(=O)OC1=O,,18.6,19.2,16.6,100.07,261.0,,66.8,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Succinonitrile,110-61-2,N#CCCC#N,,18.2,17.0,7.9,,,,81.2,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sulfanilamide,63-74-1,Nc1ccc(cc1)[S](N)(=O)=O,,20.0,19.5,10.7,,,,159.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sulfolane (Tetramethylene Sulfone),126-33-0,O=[S]1(CCCC1)=O,,17.8,17.4,8.7,120.17,285.0,1.26,95.37301587301587,sulfoxide,H302,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Sulfur Dicyanide,627-52-1,N#CSC#N,,18.1,13.5,0.0,,,,60.0,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sulfur Dioxide,7446-09-5,O=[S]=O,,15.8,8.4,10.0,,,,44.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Sulfuryl Chloride,7791-25-5,Cl[S](Cl)(=O)=O,,17.6,7.2,0.0,,,,81.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
t-Butyl Acetate,540-88-5,CC(C)(C)OC(C)=O,,15.0,3.7,6.0,116.16,98.0,0.866,134.1339491916859,ester,EUH066-H225-H332-H335-H336,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
t-Butyl Alcohol,75-65-0,CC(C)(C)O,,15.2,5.1,14.7,,,,95.8,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Terephthalic Acid,100-21-0,OC(=O)c1ccc(cc1)C(O)=O,,20.0,7.4,12.8,,,,166.0,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Terpineol,10482-56-1,CC1=CCC(CC1)C(C)(C)O,,17.1,3.6,7.6,154.2,218.0,0.93,165.8064516129032,alcohol,H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
tert-Butanol,75-65-0,O[C@](C)(C)C,,15.2,5.1,14.7,74.12,82,0.786,94.3,alcohol,H225-H319-H332-H335-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
tert-Butyl 1-pyrrolecarboxylate,5176-27-2,O=C(N1C=CC=C1)OC(C)(C)C,,17.0,5.0,5.6,167.21,223.0,1.0,167.21,heterocyclic,H315 - H319 - H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tert-Butyl Mercaptan,75-66-1,S[C@](C)(C)C,,15.4,3.9,4.1,90.19,65.0,0.8,112.7375,sulfur compound,H225-H304-H317-H319-H411,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tert-Butylbenzene,98-06-6,CC(C)(C1=CC=CC=C1)C,,16.5,1.2,1.9,134.22,169.0,0.867,154.80968858131487,aromatic,H226 - H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
TertButylAcetate,,,,15.0,3.7,6.0,,,,134.8,ester,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Tetrabromobisphenol A,79-94-7,CC(C)(c1ccc(O)cc1)c2c(Br)cc(OBr)c(Br)c2Br,,20.2,9.1,13.8,,,,249.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Tetrachloroethylene,127-18-4,C(=C(Cl)Cl)(Cl)Cl,,18.3,5.7,0.0,165.8,121.2,,101.2,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Tetraethylorthosilicate,78-10-4,CCO[Si](OCC)(OCC)OCC,,13.9,4.3,0.6,208.33,168.0,0.933,223.2904608788853,other,H226-H319-H331-H332-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetraethylsilane,631-36-7,CC[Si](CC)(CC)CC,,14.4,1.2,1.0,144.33,155.0,0.767,188.17470664928294,hydrocarbon,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydro-2H-Pyran-2-Ylmethanol,100-72-1,OCC1OCCCC1,,17.2,6.5,12.1,116.2,189.0,1.0,116.2,alcohol,H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofuran,109-99-9,C1CCOC1,C4H8O,16.8,5.7,8.0,72.11,66,0.889,81.7,ether,H225-H302-H319-H335-H351,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Tetrahydrofurfuryl alcohol,97-99-4,OCC1CCCO1,,17.8,8.2,14.8,102.1,178,1.054,97.1,heterocyclic,H227-H319-H360Df,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Tetrahydrofurfuryl Chloride,3003-84-7,C1CC(OC1)CCl,,17.4,7.1,5.1,120.58,150.0,1.11,108.63063063063062,halogenated,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofurfuryl Methacrylate,2455-24-5,CC(=C)C(=O)OCC1CCCO1,,16.8,5.1,5.5,170.21,178.0,1.04,163.66346153846155,ester,H227-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofurfuryl Propionate,637-65-0,CCC(=O)OCC1CCCO1,,16.7,5.8,6.2,158.2,178.0,1.054,150.09487666034153,ester,H227-H319-H360Df,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofurfurylamine,4795-29-3,C1CC(OC1)CN,,17.3,6.4,8.2,101.15,154.0,0.98,103.21428571428572,amine,H226-H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydronaphthalene,119-64-2,C1CCc2ccccc2C1,,19.6,2.0,2.9,,,,136.0,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Tetrahydropyran,142-68-7,C1CCOCC1,,16.4,6.3,6.0,86.13,88.0,0.8,107.6625,ether,H225-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrothiapyran,1613-51-0,C1CCSCC1,,18.5,6.3,8.9,102.2,142.0,0.98,104.28571428571429,aromatic,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetralin,119-64-2,C12=CC=CC=C1CCCC2,,19.6,2.0,2.9,132.2,208,0.97,136.8,aromatic,EUH019-H227-H315-H319-H351-H411,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Tetramethylene Sulfid,,,,18.6,6.7,9.1,,,,88.3,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Tetramethylene Sulfide,110-01-0,C1CCSC1,,18.6,6.7,6.0,88.17,121.0,0.9987,88.28477020126164,sulfur compound,H225-H302-H312-H315-H319-H332-H412,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetramethylene Sulfone (Sulfolane),,,,20.3,18.2,10.9,,,,95.7,sulfoxide,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Tetramethylene Sulfoxide,1600-44-8,C1CCS(=O)C1,,18.2,11.0,9.1,104.17,237.0,1.17,89.03418803418803,sulfoxide,H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetramethylurea,632-22-4,CN(C)C(=O)N(C)C,,16.7,8.2,11.0,116.16,176.5,,120.4,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Tetranitromethane,509-14-8,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,,15.5,8.5,7.0,,,,119.7,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thenaldehyde,98-03-3,C1=CSC(=C1)C=O,,19.5,14.4,9.4,112.15,198.0,1.22,91.92622950819673,aldehyde,H227-H302-H315-H317-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiacyclopropane,420-12-2,,,19.3,9.1,5.0,,,,58.0,hydrocarbon,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Thiazole,288-47-1,C1=CN=CS1,,20.5,18.8,10.8,85.13,118.0,1.2,70.94166666666666,heterocyclic,H226-H302-H315-H318-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiazolidine,504-78-9,C1CSCN1,,19.4,9.4,9.1,89.16,165.0,1.131,78.83289124668434,other,H226-H314,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thioacetamide,62-55-5,CC(N)=S,,17.5,20.6,20.2,,,,75.0,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thioacetic Acid,507-09-5,CC(O)=S,,17.0,6.7,8.9,,,,71.5,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thiocyanic Acid,463-56-9,SC#N,,16.8,8.9,10.9,,,,51.7,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thiodiethylenglycol,111-48-8,OCCSCCO,,17.3,8.8,19.8,,,,103.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thioglycolic Acid,68-11-1,OC(=O)CS,,16.0,13.5,20.0,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Thioglycolic Acid (Mercapto Acetic,,,,16.0,8.6,14.8,,,,69.5,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Thiomorpholine,123-90-0,C1CSCCN1,,18.8,8.2,8.3,103.19,175.0,1.086,95.0184162062615,amine,H227-H314,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thionyl Chloride,7719-09-7,Cl[S](Cl)=O,,16.9,6.4,6.1,,,,79.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thiophene,110-02-1,C1=CC=CS1,,18.9,2.4,7.8,84.14,84.0,1.065,79.00469483568075,heterocyclic,H225-H302-H315-H318-H319-H331-H335-H412,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiophenol,108-98-5,C1=CC=C(C=C1)S,,20.0,4.5,10.3,110.18,168.0,1.075,102.49302325581397,alcohol,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiourea,62-56-6,NC(N)=S,,20.0,19.4,14.8,,,,72.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thymine,65-71-4,CC1=CNC(=O)NC1=O,,19.0,20.5,13.0,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Thymol,89-83-8,CC(C)c1ccc(C)cc1O,,19.0,4.5,10.8,,,,166.9,terpene,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Thymyl Methyl Ether,1076-56-8,CC1=CC(=C(C=C1)C(C)C)OC,,17.47,3.65,3.73,164.2,216.0,0.94,174.68085106382978,ether,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tigaldehyde,,,,16.2,12.9,6.8,,,,96.6,aldehyde,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Toluene,108-88-3,CC1=CC=CC=C1,C7H81,18.0,1.4,2.0,92.14,111,0.867,106.8,aromatic,H225-H304-H315-H336-H361d-H373,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Tolylene Diisocyanate,584-84-9,Cc1ccc(cc1N=C=O)N=C=O,,19.3,7.9,6.1,,,,143.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
