name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
Tert-Butyl Mercaptan,75-66-1,S[C@](C)(C)C,,15.4,3.9,4.1,90.19,65.0,0.8,112.7375,sulfur compound,H225-H304-H317-H319-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tert-Butylbenzene,98-06-6,CC(C)(C1=CC=CC=C1)C,,16.5,1.2,1.9,134.22,169.0,0.867,154.80968858131487,aromatic,H226 - H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
TertButylAcetate,,,,15.0,3.7,6.0,,,,134.8,ester,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Tetrabromobisphenol A,79-94-7,CC(C)(c1ccc(O)cc1)c2c(Br)cc(OBr)c(Br)c2Br,C15H12Br4O2,20.2,9.1,13.8,543.9,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6618,
Tetrachloroethylene,127-18-4,C(=C(Cl)Cl)(Cl)Cl,,18.3,5.7,0.0,165.8,121.2,,101.2,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Tetraethylorthosilicate,78-10-4,CCO[Si](OCC)(OCC)OCC,,13.9,4.3,0.6,208.33,168.0,0.933,223.2904608788853,other,H226-H319-H331-H332-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetraethylsilane,631-36-7,CC[Si](CC)(CC)CC,,14.4,1.2,1.0,144.33,155.0,0.767,188.17470664928294,hydrocarbon,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydro-2H-Pyran-2-Ylmethanol,100-72-1,OCC1OCCCC1,,17.2,6.5,12.1,116.2,189.0,1.0,116.2,alcohol,H315-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofuran,109-99-9,C1CCOC1,C4H8O,16.8,5.7,8.0,72.11,66,0.889,81.7,ether,H225-H302-H319-H335-H351,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Tetrahydrofurfuryl alcohol,97-99-4,OCC1CCCO1,,17.8,8.2,14.8,102.1,178,1.054,97.1,heterocyclic,H227-H319-H360Df,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Tetrahydrofurfuryl Chloride,3003-84-7,C1CC(OC1)CCl,,17.4,7.1,5.1,120.58,150.0,1.11,108.63063063063062,halogenated,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofurfuryl Methacrylate,2455-24-5,CC(=C)C(=O)OCC1CCCO1,,16.8,5.1,5.5,170.21,178.0,1.04,163.66346153846155,ester,H227-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofurfuryl Propionate,637-65-0,CCC(=O)OCC1CCCO1,,16.7,5.8,6.2,158.2,178.0,1.054,150.09487666034153,ester,H227-H319-H360Df,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrofurfurylamine,4795-29-3,C1CC(OC1)CN,,17.3,6.4,8.2,101.15,154.0,0.98,103.21428571428572,amine,H226-H315-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydronaphthalene,119-64-2,C1CCc2ccccc2C1,C10H12,19.6,2.0,2.9,132.2,207.8,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8404,https://pubchem.ncbi.nlm.nih.gov/compound/8404
Tetrahydropyran,142-68-7,C1CCOCC1,,16.4,6.3,6.0,86.13,88.0,0.8,107.6625,ether,H225-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetrahydrothiapyran,1613-51-0,C1CCSCC1,,18.5,6.3,8.9,102.2,142.0,0.98,104.28571428571429,aromatic,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetralin,119-64-2,C12=CC=CC=C1CCCC2,,19.6,2.0,2.9,132.2,208,0.97,136.8,aromatic,EUH019-H227-H315-H319-H351-H411,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Tetramethylene Sulfid,,,,18.6,6.7,9.1,,,,88.3,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Tetramethylene Sulfide,110-01-0,C1CCSC1,,18.6,6.7,6.0,88.17,121.0,0.9987,88.28477020126164,sulfur compound,H225-H302-H312-H315-H319-H332-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetramethylene Sulfoxide,1600-44-8,C1CCS(=O)C1,,18.2,11.0,9.1,104.17,237.0,1.17,89.03418803418803,sulfoxide,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tetramethylurea,632-22-4,CN(C)C(=O)N(C)C,,16.7,8.2,11.0,116.16,176.5,,120.4,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Tetranitromethane,509-14-8,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,CN4O8,15.5,8.5,7.0,196.0,126.1,,119.7,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10509,https://pubchem.ncbi.nlm.nih.gov/compound/10509
Thenaldehyde,98-03-3,C1=CSC(=C1)C=O,,19.5,14.4,9.4,112.15,198.0,1.22,91.92622950819673,aldehyde,H227-H302-H315-H317-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiacyclopropane,420-12-2,,C2H4S,19.3,9.1,5.0,60.1,,,58.0,hydrocarbon,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/9865,
Thiazole,288-47-1,C1=CN=CS1,,20.5,18.8,10.8,85.13,118.0,1.2,70.94166666666666,heterocyclic,H226-H302-H315-H318-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiazolidine,504-78-9,C1CSCN1,,19.4,9.4,9.1,89.16,165.0,1.131,78.83289124668434,other,H226-H314,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thioacetamide,62-55-5,CC(N)=S,C2H5NS,17.5,20.6,20.2,75.1,,,75.0,amide,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/2723949,
Thioacetic Acid,507-09-5,CC(O)=S,C2H4OS,17.0,6.7,8.9,76.1,88.0,,71.5,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10484,https://pubchem.ncbi.nlm.nih.gov/compound/10484
Thiocyanic Acid,463-56-9,SC#N,CHNS,16.8,8.9,10.9,59.1,,,51.7,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/781,
Thiodiethylenglycol,111-48-8,OCCSCCO,C4H10O2S,17.3,8.8,19.8,122.2,282.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5447,https://pubchem.ncbi.nlm.nih.gov/compound/5447
Thioglycolic Acid,68-11-1,OC(=O)CS,C2H4O2S,16.0,13.5,20.0,92.1,120.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1133,https://pubchem.ncbi.nlm.nih.gov/compound/1133
Thiomorpholine,123-90-0,C1CSCCN1,,18.8,8.2,8.3,103.19,175.0,1.086,95.0184162062615,amine,H227-H314,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thionyl Chloride,7719-09-7,Cl[S](Cl)=O,Cl2OS,16.9,6.4,6.1,119.0,76.1,,79.0,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/24386,https://pubchem.ncbi.nlm.nih.gov/compound/24386
Thiophene,110-02-1,C1=CC=CS1,,18.9,2.4,7.8,84.14,84.0,1.065,79.00469483568075,heterocyclic,H225-H302-H315-H318-H319-H331-H335-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiophenol,108-98-5,C1=CC=C(C=C1)S,,20.0,4.5,10.3,110.18,168.0,1.075,102.49302325581397,alcohol,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Thiourea,62-56-6,NC(N)=S,CH4N2S,20.0,19.4,14.8,76.1,,,72.8,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/2723790,
Thymine,65-71-4,CC1=CNC(=O)NC1=O,C5H6N2O2,19.0,20.5,13.0,126.1,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1135,
Thymol,89-83-8,CC(C)c1ccc(C)cc1O,C10H14O,19.0,4.5,10.8,150.2,232.5,,,terpene,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6989,https://pubchem.ncbi.nlm.nih.gov/compound/6989
Thymyl Methyl Ether,1076-56-8,CC1=CC(=C(C=C1)C(C)C)OC,,17.47,3.65,3.73,164.2,216.0,0.94,174.68085106382978,ether,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Tigaldehyde,,,,16.2,12.9,6.8,,,,96.6,aldehyde,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Toluene,108-88-3,CC1=CC=CC=C1,C7H81,18.0,1.4,2.0,92.14,111,0.867,106.8,aromatic,H225-H304-H315-H336-H361d-H373,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Tolylene Diisocyanate,584-84-9,Cc1ccc(cc1N=C=O)N=C=O,C9H6N2O2,19.3,7.9,6.1,174.2,251.1,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11443,https://pubchem.ncbi.nlm.nih.gov/compound/11443
Trans-Cinnamaldehyde,104-55-2,O=C\C=C\c1ccccc1,C9H8O,19.4,12.4,6.2,132.2,248.0,,125.9,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/637511,https://pubchem.ncbi.nlm.nih.gov/compound/637511
Trans-Crotononitrile,4786-20-3,C/C=C/C#N,C4H5N,16.4,18.8,5.5,67.1,,,81.4,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/637921,
Trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,,18.0,0.0,0.0,138.25,155.5,,156.9,aromatic,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Tri-n-Butyl Borate,688-74-4,CCCCOB(OCCCC)OCCCC,C12H27BO3,16.7,1.8,4.6,230.2,231.1,,269.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12712,https://pubchem.ncbi.nlm.nih.gov/compound/12712
Tri-n-Butyl Citrate,77-94-1,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,C18H32O7,16.6,3.8,10.1,360.4,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6507,
Tri-n-Butyl Phosphate,126-73-8,CCCCO[P](=O)(OCCCC)OCCCC,C12H27O4P,16.3,6.3,4.3,266.3,288.9,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31357,https://pubchem.ncbi.nlm.nih.gov/compound/31357
Tribromo Ethylene,,,,18.3,9.4,8.0,,,,97.8,halogenated,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,,16.3,6.3,4.3,266.31,289.0,,345.0,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trichloroacetic Acid,76-03-9,OC(=O)C(Cl)(Cl)Cl,C2HCl3O2,18.3,7.0,13.0,163.4,197.2,,100.2,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6421,https://pubchem.ncbi.nlm.nih.gov/compound/6421
Trichloroacetonitrile,545-06-2,ClC(Cl)(Cl)C#N,C2Cl3N,16.4,7.4,6.1,144.4,83.9,,100.0,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11011,https://pubchem.ncbi.nlm.nih.gov/compound/11011
Trichlorobiphenyl,35693-92-6,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,,19.2,5.3,4.1,257.5,-1.0,,187.0,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trichloroethylene,79-01-6,[H]/C(Cl)=C(Cl)\Cl,C2HCl3,18.0,3.1,5.3,131.39,87.0,1.46,89.99315068493149,halogenated,H315-H317-H319-H336-H341-H350-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Trichlorofluoromethane,75-69-4,C(F)(Cl)(Cl)Cl,,15.3,2.0,0.0,137.36,23.7,,92.8,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trichloromethylsilane,75-79-6,[SiH3]C(Cl)(Cl)Cl,CH3Cl3Si,16.5,6.6,3.5,149.5,66.7,,117.4,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6399,https://pubchem.ncbi.nlm.nih.gov/compound/6399
Trichlorosilane,10025-78-2,Cl[SiH](Cl)Cl,Cl3HSi,14.2,3.6,3.8,135.4,32.2,,101.1,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/24811,https://pubchem.ncbi.nlm.nih.gov/compound/24811
Triclosan,3380-34-5,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,C12H7Cl3O2,20.0,7.7,10.0,289.5,120,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5564,https://pubchem.ncbi.nlm.nih.gov/compound/5564
Tricresyl phosphate,1330-78-5,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,,19.0,12.3,4.5,368.4,224.0,,316.0,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Tricyclene,508-32-7,CC1(C)C2CC3C(C2)C13C,C10H16,16.9,0.0,0.0,136.2,153.0,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/79035,https://pubchem.ncbi.nlm.nih.gov/compound/79035
Tridecyl alcohol,112-70-9,CCCCCCCCCCCCCO,,16.2,3.1,9.0,200.36,273.0,,242.0,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Triethanolamine,102-71-6,C(CO)N(CCO)CCO,C6H15NO3,17.3,22.4,23.3,149.19,335.4,,133.2,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Triethyl Citrate,77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,C12H20O7,16.5,4.9,12.0,276.3,294.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6506,https://pubchem.ncbi.nlm.nih.gov/compound/6506
Triethylamine,121-44-8,CCN(CC)CC,,15.5,0.4,1.0,101.2,89,0.726,139.0,amine,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Triethylene glycol,112-27-6,OCCOCCOCCO,,16.0,12.5,18.6,150.2,285,1.125,114.0,glycol,H335,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Triethylene Glycol Monomethyl Ether,112-35-6,COCCOCCOCCO,C7H16O4,16.2,7.6,12.5,164.2,246.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8178,https://pubchem.ncbi.nlm.nih.gov/compound/8178
Triethylene glycol monooleyl ether,112-35-6,COCCOCCOCCO,,16.0,3.1,8.4,164.2,249.0,,418.5,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Triethylphosphate,78-40-0,CCOP(=O)(OCC)OCC,,16.7,11.4,9.2,182.15,215.5,,171.0,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trifluoro Toluene,193533-92-5,Cc1ccc(F)c(F)c1F,C7H5F3,17.5,8.8,0.0,146.1,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/2777991,
Trifluoroacetic Aci,,,,15.6,9.9,11.6,,,,74.2,acid,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Trifluoroacetic acid,76-05-1,C(=O)(C(F)(F)F)O,,15.6,9.9,11.6,114.02,72.4,,74.2,acid,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trifluoromethane,75-46-7,FC(F)F,CHF3,14.4,8.7,6.3,70.0,-82.0,,46.1,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6373,https://pubchem.ncbi.nlm.nih.gov/compound/6373
TrifluoromethylUndecafluorocyclohexane,,,,12.5,0.0,0.0,,,,196.0,halogenated,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Trimethyl Amine,75-50-3,CN(C)C,C3H9N,14.6,3.4,1.8,59.1,2.9,,90.3,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1146,https://pubchem.ncbi.nlm.nih.gov/compound/1146
Trimethyl phosphate,512-56-1,COP(=O)(OC)OC,,16.7,15.9,10.2,140.07,197.2,,115.8,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trimethylbenzene,95-63-6,CC1=CC(=C(C=C1)C)C,,18.0,1.0,1.0,120.19,168.89,,137.3,aromatic,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Trimethylene Sulfide,287-27-4,C1CSC1,C3H6S,18.8,7.8,9.4,74.2,,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9251,
Trimethylenesulfid,,,,18.8,7.8,9.4,,,,72.8,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Trinitomethane,,,,15.5,10.3,7.3,,,,94.6,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Trinitromethane,517-25-9,[O-][N+](=O)C([N+]([O-])=O)[N+]([O-])=O,CHN3O6,15.5,10.3,7.3,151.0,,,,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10602,
Trinitrotoluene,118-96-7,Cc1ccc(c(c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,C7H5N3O6,19.5,3.5,4.4,227.1,240.0,,,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8376,https://pubchem.ncbi.nlm.nih.gov/compound/8376
Trioctyl Phosphate,1806-54-8,CCCCCCCCO[P](=O)(OCCCCCCCC)OCCCCCCCC,C24H51O4P,16.2,5.9,4.2,434.6,230.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/15733,https://pubchem.ncbi.nlm.nih.gov/compound/15733
Triphenyl Phosphate,115-86-6,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,C18H15O4P,20.1,6.4,6.8,326.3,245.0,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8289,https://pubchem.ncbi.nlm.nih.gov/compound/8289
Tripropylene Glycol Monomethyl Ether,20324-33-8,COC(C)COC(C)COC(C)CO,C10H22O4,15.3,5.5,10.4,206.3,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/30111,
Tropical Oxathiane,67715-80-4,CCCC1CCOC(S1)C,,17.0,4.2,3.9,160.3,220.0,0.975,164.41025641025644,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Turpentine,8006-64-2,,,16.2,1.4,2.8,136.0,160,0.87,156.3,terpene,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Undecane,1120-21-4,CCCCCCCCCCC,C11H24,16.0,0.0,0.0,156.3,195.9,,,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14257,https://pubchem.ncbi.nlm.nih.gov/compound/14257
Valeronitrile,110-59-8,CCCCC#N,C5H9N,15.3,11.0,4.8,83.1,141.1,,103.8,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8061,https://pubchem.ncbi.nlm.nih.gov/compound/8061
Vanilla Carboxylate,4630-82-4,COC(=O)C1CCCCC1,,16.95,3.92,5.38,142.2,183.0,0.995,142.9145728643216,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Vanillin,121-33-5,COc1cc(C=O)ccc1O,C8H8O3,19.4,9.8,11.2,152.2,285.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1183,https://pubchem.ncbi.nlm.nih.gov/compound/1183
Vinyl 2-Ethylhexyl Ether,103-44-6,CCCCC(CC)COC=C,C10H20O,15.6,3.4,4.2,156.3,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/61004,
